,url,title,platform
37,https://www.liputan6.com/bisnis/read/5834767/ppn-12-dan-paket-kebijakan-ekonomi-diumumkan-senin-16-desember-2024-pukul-1000-wib,,liputan6.com
38,https://www.liputan6.com/bisnis/read/5834706/apa-pengaruh-ppn-12-ke-perbankan-ini-pengakuan-ojk,,liputan6.com
39,https://www.liputan6.com/news/read/5834657/pemerintah-umumkan-kenaikan-ppn-12-persen-senin-pekan-depan,,liputan6.com
40,https://www.liputan6.com/bisnis/read/5834567/ppn-jadi-12-kemampuan-bayar-kredit-bank-berkurang,,liputan6.com
41,https://www.liputan6.com/bisnis/read/5830821/sri-mulyani-pilih-pilah-barang-yang-kena-ppn-12,,liputan6.com
42,https://www.liputan6.com/news/read/5842837/budi-arie-setiadi-diberondong-18-pertanyaan-soal-kasus-judi-online,,liputan6.com
43,https://enamplus.liputan6.com/news/read/5842589/video-budi-arie-akui-diperiksa-karena-judi-online,,liputan6.com
44,https://www.liputan6.com/news/read/5824017/budi-arie-semua-parpol-siap-tampung-jokowi,,liputan6.com
45,https://www.liputan6.com/news/read/5793213/ketum-projo-benarkan-jokowi-bakal-turun-gunung-ke-jakarta-untuk-kampanyekan-ridwan-kamil,,liputan6.com
46,https://www.liputan6.com/news/read/5791512/canangkan-koperasi-bangkit-menkop-budi-arie-siap-bantu-ketersarapan-susu,,liputan6.com
47,https://www.liputan6.com/news/read/5786738/tim-hukum-pramono-rano-somasi-budi-arie-bantah-sosok-t-masuk-tim-pemenangan,,liputan6.com
48,https://www.liputan6.com/saham/read/5843092/bursa-saham-asia-bervariasi-data-ekonomi-china-dan-jepang-membayangi,,liputan6.com
49,https://www.liputan6.com/bisnis/read/5843081/ada-ppn-12-persen-menteri-esdm-pastikan-tarif-listrik-tak-naik,,liputan6.com
50,https://www.liputan6.com/tekno/read/5841953/elon-musk-bakal-garap-layanan-email-xmail-siap-saingi-gmail,,liputan6.com
51,https://www.liputan6.com/hot/read/5843054/7-potret-luna-maya-dan-maxime-sambut-natal-liburan-di-hotel-mewah-jepang,,liputan6.com
52,https://www.liputan6.com/islami/read/5840275/kisah-santri-tak-ragu-nyebur-jamban-cari-cincin-istri-kiai-hasan-genggong-yang-jatuh-hal-menakjubkan-ini-kemudian-terjadi,,liputan6.com
53,https://www.liputan6.com/lifestyle/read/5842952/6-fakta-menarik-gunung-denali-puncak-tertinggi-amerika-utara-di-dekat-pusat-pegunungan-alaska,,liputan6.com
54,https://www.liputan6.com/news/read/5842850/top-3-news-prabowo-heran-ada-profesor-tak-setuju-program-makan-bergizi-gratis,,liputan6.com
55,https://www.liputan6.com/news/read/5842337/cuaca-besok-sabtu-21-desember-2024-jakarta-diprediksi-akan-berawan-pada-pagi-hari,,liputan6.com
56,https://www.liputan6.com/feeds/read/5807834/cara-membuat-pempek-ikan-yang-lezat-dan-kenyal,,liputan6.com
57,https://www.liputan6.com/global/read/5843080/putin-mengaku-belum-bertemu-bashar-al-assad,,liputan6.com
58,https://www.liputan6.com/news/read/5843082/immigration-lounge-resmi-dibuka-di-grand-metropolitan-mall-bekasi,,liputan6.com
59,https://www.liputan6.com/otomotif/read/5842388/bersaing-dengan-honda-pembuat-iphone-tertarik-caplok-nissan,,liputan6.com
60,https://www.liputan6.com/crypto/read/5843075/harga-kripto-hari-ini-20-desember-2024-bitcoin-cs-terperosok-ke-zona-merah-tether-perkasa,,liputan6.com
61,https://www.liputan6.com/feeds/read/5807846/cara-membuat-pisang-nugget-panduan-lengkap-dan-variasi-resep,,liputan6.com
62,https://www.liputan6.com/citizen6/read/5842743/cara-mudah-menurunkan-tekanan-darah-5-kebiasaan-pagi-ini-harus-anda-terapkan,,liputan6.com
63,https://www.liputan6.com/bisnis/read/5830855/beras-listrik-tak-kena-ppn-12-negara-tekor-rp-2656-triliun,,liputan6.com
64,https://www.liputan6.com/bisnis/read/5826751/pemerintah-siapkan-insentif-antisipasi-ppn-12-siapa-yang-dapat,,liputan6.com
65,https://www.liputan6.com/bisnis/read/5826123/barang-mewah-kena-ppn-12-persen-awas-warga-miskin-ikut-terdampak,,liputan6.com
66,https://www.liputan6.com/hot/read/5825700/barang-mewah-yang-akan-dikenakan-ppn-12-mulai-2025-apa-saja-yang-termasuk,,liputan6.com
67,https://www.liputan6.com/news/read/5826029/5-respons-dpr-ri-terkait-kenaikan-ppn-12-persen-sebut-hanya-untuk-barang-mewah,,liputan6.com
68,https://www.liputan6.com/bisnis/read/5825318/benarkah-kenaikan-ppn-12-hanya-dirasakan-orang-kaya,,liputan6.com
69,https://www.liputan6.com/news/read/5823151/ppn-naik-12-persen-di-2025-tenaga-ahli-dpr-hanya-berlaku-untuk-barang-mewah,,liputan6.com
70,https://www.liputan6.com/bisnis/read/5821570/ppn-12-persen-cuma-untuk-barang-mewah-luhut-buka-suara,,liputan6.com
71,https://www.liputan6.com/bisnis/read/5821540/pemerintah-kaji-ppn-tak-1-tarif-ini-bocorannya,,liputan6.com
72,https://www.liputan6.com/bisnis/read/5821426/pengumuman-ppn-12-hanya-untuk-barang-mewah,,liputan6.com
73,https://www.liputan6.com/news/read/5820370/dasco-ppn-12-persen-dikenakan-hanya-kepada-barang-mewah,,liputan6.com
74,https://www.liputan6.com/bisnis/read/5819087/nasib-digantung-kenaikan-ppn-pengusaha-umkm-tunggu-sri-mulyani-buka-suara,,liputan6.com
75,https://www.liputan6.com/news/read/5819060/polemik-kenaikan-pajak-12-persen-pemerintah-diminta-siapkan-skema-perlindungan-kalangan-menengah,,liputan6.com
76,https://www.liputan6.com/bisnis/read/5818200/kepastian-ppn-12-diumumkan-pekan-depan,,liputan6.com
77,https://www.liputan6.com/bisnis/read/5817525/menengok-prospek-ekonomi-2025-di-tengah-rencana-kenaikan-ppn,,liputan6.com
78,https://www.liputan6.com/bisnis/read/5817432/bantah-luhut-kemenkeu-pastikan-ppn-12-berlaku-1-januari-2025,,liputan6.com
79,https://www.liputan6.com/bisnis/read/5814853/membedah-tarik-ulur-penerapan-ppn-12-per-1-januari-2025,,liputan6.com
80,https://www.liputan6.com/bisnis/read/5814752/luhut-minta-kebijakan-ppn-12-diundur-sri-mulyani-cs-galau,,liputan6.com
81,https://www.liputan6.com/news/read/5812388/pb-hmi-tuntut-kenaikan-ppn-12-dibatalkan-bebani-masyarakat-kecil,,liputan6.com
82,https://www.liputan6.com/bisnis,,liputan6.com
83,https://www.liputan6.com/bisnis,,liputan6.com
84,https://www.liputan6.com/news/read/5842837/budi-arie-setiadi-diberondong-18-pertanyaan-soal-kasus-judi-online,,liputan6.com
85,https://enamplus.liputan6.com/news/read/5842589/video-budi-arie-akui-diperiksa-karena-judi-online,,liputan6.com
86,https://www.liputan6.com/news/read/5824017/budi-arie-semua-parpol-siap-tampung-jokowi,,liputan6.com
87,https://www.liputan6.com/news/read/5793213/ketum-projo-benarkan-jokowi-bakal-turun-gunung-ke-jakarta-untuk-kampanyekan-ridwan-kamil,,liputan6.com
88,https://www.liputan6.com/news/read/5791512/canangkan-koperasi-bangkit-menkop-budi-arie-siap-bantu-ketersarapan-susu,,liputan6.com
89,https://www.liputan6.com/news/read/5786738/tim-hukum-pramono-rano-somasi-budi-arie-bantah-sosok-t-masuk-tim-pemenangan,,liputan6.com
90,https://www.liputan6.com/saham/read/5843092/bursa-saham-asia-bervariasi-data-ekonomi-china-dan-jepang-membayangi,,liputan6.com
91,https://www.liputan6.com/bisnis/read/5843081/ada-ppn-12-persen-menteri-esdm-pastikan-tarif-listrik-tak-naik,,liputan6.com
92,https://www.liputan6.com/tekno/read/5841953/elon-musk-bakal-garap-layanan-email-xmail-siap-saingi-gmail,,liputan6.com
93,https://www.liputan6.com/hot/read/5843054/7-potret-luna-maya-dan-maxime-sambut-natal-liburan-di-hotel-mewah-jepang,,liputan6.com
94,https://www.liputan6.com/islami/read/5840275/kisah-santri-tak-ragu-nyebur-jamban-cari-cincin-istri-kiai-hasan-genggong-yang-jatuh-hal-menakjubkan-ini-kemudian-terjadi,,liputan6.com
95,https://www.liputan6.com/lifestyle/read/5842952/6-fakta-menarik-gunung-denali-puncak-tertinggi-amerika-utara-di-dekat-pusat-pegunungan-alaska,,liputan6.com
96,https://www.liputan6.com/news/read/5842850/top-3-news-prabowo-heran-ada-profesor-tak-setuju-program-makan-bergizi-gratis,,liputan6.com
97,https://www.liputan6.com/news/read/5842337/cuaca-besok-sabtu-21-desember-2024-jakarta-diprediksi-akan-berawan-pada-pagi-hari,,liputan6.com
98,https://www.liputan6.com/feeds/read/5807834/cara-membuat-pempek-ikan-yang-lezat-dan-kenyal,,liputan6.com
99,https://www.liputan6.com/global/read/5843080/putin-mengaku-belum-bertemu-bashar-al-assad,,liputan6.com
100,https://www.liputan6.com/news/read/5843082/immigration-lounge-resmi-dibuka-di-grand-metropolitan-mall-bekasi,,liputan6.com
101,https://www.liputan6.com/otomotif/read/5842388/bersaing-dengan-honda-pembuat-iphone-tertarik-caplok-nissan,,liputan6.com
102,https://www.liputan6.com/crypto/read/5843075/harga-kripto-hari-ini-20-desember-2024-bitcoin-cs-terperosok-ke-zona-merah-tether-perkasa,,liputan6.com
103,https://www.liputan6.com/feeds/read/5807846/cara-membuat-pisang-nugget-panduan-lengkap-dan-variasi-resep,,liputan6.com
104,https://www.liputan6.com/citizen6/read/5842743/cara-mudah-menurunkan-tekanan-darah-5-kebiasaan-pagi-ini-harus-anda-terapkan,,liputan6.com
105,https://www.liputan6.com/bisnis/read/5811963/arsjad-rasjid-minta-pemerintah-tunda-rencana-ppn-12,,liputan6.com
106,https://www.liputan6.com/bisnis/read/5810753/pengusaha-belum-lihat-dampak-positif-kenaikan-ppn-jadi-12,,liputan6.com
107,https://www.liputan6.com/news/read/5810752/infografis-tarik-ulur-rencana-kenaikan-ppn-12-persen-di-januari-2025-dan-plus-minusnya,,liputan6.com
108,https://www.liputan6.com/bisnis/read/5810800/tarik-ulur-rencana-kenaikan-ppn-12-di-januari-2025-plus-minusnya,,liputan6.com
109,https://www.liputan6.com/bisnis/read/5810926/ppn-12-batal-berlaku-2025-ini-kata-ditjen-pajak,,liputan6.com
110,https://www.liputan6.com/bisnis/read/5810731/tarif-ppn-12-bakal-ditunda-ekonom-tak-jelas-maju-mundur,,liputan6.com
111,https://www.liputan6.com/bisnis/read/5810726/ppn-naik-jadi-12-buruh-minta-jatah-bansos,,liputan6.com
112,https://www.liputan6.com/bisnis/read/5810694/siap-siap-harga-rumah-naik-5-akibat-ppn-naik-jadi-12,,liputan6.com
113,https://www.liputan6.com/bisnis/read/5809628/top-3-daftar-barang-yang-kena-ppn-12-per-1-januari-2025,,liputan6.com
114,https://www.liputan6.com/bisnis/read/5809386/ppn-naik-jadi-12-pengusaha-bakal-dapat-stimulus,,liputan6.com
115,https://www.liputan6.com/bisnis/read/5809313/kenaikan-ppn-jadi-12-pada-2025-luhut-sebut-hampir-pasti-diundur,,liputan6.com
116,https://www.liputan6.com/bisnis/read/5809293/persimpangan-jalan-ppn-12-dari-frugal-living-hingga-ekonomi-tersendat,,liputan6.com
117,https://www.liputan6.com/bisnis/read/5809286/ppn-naik-jadi-12-tahun-depan-frugal-living-jadi-solusi,,liputan6.com
118,https://www.liputan6.com/bisnis/read/5809284/arti-frugal-living-yang-ramai-diperbincangkan-dampak-rencana-kenaikan-ppn-12,,liputan6.com
119,https://www.liputan6.com/bisnis/read/5809192/ppn-12-diprediksi-tambah-penerimaan-negara-rp-75-triliun,,liputan6.com
120,https://www.liputan6.com/bisnis/read/5809186/daftar-barang-yang-kena-ppn-12-per-1-januari-2025-ada-kulkas-hingga-pulsa,,liputan6.com
121,https://www.liputan6.com/bisnis/read/5808922/kenaikan-ump-2025-jadi-angin-segar-pekerja-tapi-pupus-gara-gara-ppn-12,,liputan6.com
122,https://www.liputan6.com/bisnis/read/5808233/hadapi-kenaikan-ump-plus-ppn-12-pengusaha-rayu-sri-mulyani,,liputan6.com
123,https://www.liputan6.com/bisnis/read/5804529/ppn-bakal-naik-jadi-12-pengusaha-cemaskan-hal-ini,,liputan6.com
124,https://www.liputan6.com/bisnis/read/5804119/ppn-12-bikin-daya-beli-masyarakat-makin-anjlok-benarkah,,liputan6.com
125,https://www.liputan6.com/bisnis/read/5804013/pengusaha-konstruksi-tolak-ppn-12-ini-bahayanya,,liputan6.com
126,https://www.liputan6.com/news/read/5842837/budi-arie-setiadi-diberondong-18-pertanyaan-soal-kasus-judi-online,,liputan6.com
127,https://enamplus.liputan6.com/news/read/5842589/video-budi-arie-akui-diperiksa-karena-judi-online,,liputan6.com
128,https://www.liputan6.com/news/read/5824017/budi-arie-semua-parpol-siap-tampung-jokowi,,liputan6.com
129,https://www.liputan6.com/news/read/5793213/ketum-projo-benarkan-jokowi-bakal-turun-gunung-ke-jakarta-untuk-kampanyekan-ridwan-kamil,,liputan6.com
130,https://www.liputan6.com/news/read/5791512/canangkan-koperasi-bangkit-menkop-budi-arie-siap-bantu-ketersarapan-susu,,liputan6.com
131,https://www.liputan6.com/news/read/5786738/tim-hukum-pramono-rano-somasi-budi-arie-bantah-sosok-t-masuk-tim-pemenangan,,liputan6.com
132,https://www.liputan6.com/saham/read/5843092/bursa-saham-asia-bervariasi-data-ekonomi-china-dan-jepang-membayangi,,liputan6.com
133,https://www.liputan6.com/bisnis/read/5843081/ada-ppn-12-persen-menteri-esdm-pastikan-tarif-listrik-tak-naik,,liputan6.com
134,https://www.liputan6.com/tekno/read/5841953/elon-musk-bakal-garap-layanan-email-xmail-siap-saingi-gmail,,liputan6.com
135,https://www.liputan6.com/hot/read/5843054/7-potret-luna-maya-dan-maxime-sambut-natal-liburan-di-hotel-mewah-jepang,,liputan6.com
136,https://www.liputan6.com/islami/read/5840275/kisah-santri-tak-ragu-nyebur-jamban-cari-cincin-istri-kiai-hasan-genggong-yang-jatuh-hal-menakjubkan-ini-kemudian-terjadi,,liputan6.com
137,https://www.liputan6.com/lifestyle/read/5842952/6-fakta-menarik-gunung-denali-puncak-tertinggi-amerika-utara-di-dekat-pusat-pegunungan-alaska,,liputan6.com
138,https://www.liputan6.com/news/read/5842850/top-3-news-prabowo-heran-ada-profesor-tak-setuju-program-makan-bergizi-gratis,,liputan6.com
139,https://www.liputan6.com/news/read/5842337/cuaca-besok-sabtu-21-desember-2024-jakarta-diprediksi-akan-berawan-pada-pagi-hari,,liputan6.com
140,https://www.liputan6.com/feeds/read/5807834/cara-membuat-pempek-ikan-yang-lezat-dan-kenyal,,liputan6.com
141,https://www.liputan6.com/global/read/5843080/putin-mengaku-belum-bertemu-bashar-al-assad,,liputan6.com
142,https://www.liputan6.com/news/read/5843082/immigration-lounge-resmi-dibuka-di-grand-metropolitan-mall-bekasi,,liputan6.com
143,https://www.liputan6.com/otomotif/read/5842388/bersaing-dengan-honda-pembuat-iphone-tertarik-caplok-nissan,,liputan6.com
144,https://www.liputan6.com/crypto/read/5843075/harga-kripto-hari-ini-20-desember-2024-bitcoin-cs-terperosok-ke-zona-merah-tether-perkasa,,liputan6.com
145,https://www.liputan6.com/feeds/read/5807846/cara-membuat-pisang-nugget-panduan-lengkap-dan-variasi-resep,,liputan6.com
146,https://www.liputan6.com/citizen6/read/5842743/cara-mudah-menurunkan-tekanan-darah-5-kebiasaan-pagi-ini-harus-anda-terapkan,,liputan6.com
147,https://www.liputan6.com/bisnis/read/5803739/kip-belum-ada-laporan-masyarakat-terkait-ppn-jadi-12,,liputan6.com
148,https://www.liputan6.com/news/read/5803650/komisi-informasi-pusat-jelaskan-prosedur-pengaduan-terkait-kenaikan-ppn-12,,liputan6.com
149,https://www.liputan6.com/news/read/5803612/komisioner-komisi-informasi-jakarta-beberkan-dampak-turunan-ppn-naik-12,,liputan6.com
150,https://www.liputan6.com/bisnis/read/5803500/ppn-naik-jadi-12-banyak-masyarakat-belum-tahu,,liputan6.com
151,https://www.liputan6.com/bisnis/read/5802467/tarif-ppn-2025-naik-jadi-12-indef-beri-catatan,,liputan6.com
152,https://www.liputan6.com/bisnis/read/5800834/top-3-tarif-ppn-12-bakal-bikin-pemerintah-bebas-belanja,,liputan6.com
153,https://www.liputan6.com/bisnis/read/5800182/ppn-naik-jadi-12-mulai-2025-dpr-bilang-begini,,liputan6.com
154,https://www.liputan6.com/hot/read/5800072/6-cuitan-netizen-keluhkan-ppn-naik-12-persen-mulai-2025-ini-bikin-elus-dada,,liputan6.com
155,https://www.liputan6.com/bisnis/read/5800085/ppn-12-bakal-berlaku-pada-2025-ini-tanggapan-pengamat,,liputan6.com
156,https://www.liputan6.com/bisnis/read/5799933/tarif-ppn-12-bakal-bikin-pemerintah-bebas-belanja-untuk-pembangunan,,liputan6.com
157,https://www.liputan6.com/hot/read/5798985/ppn-naik-12-persen-barang-apa-saja-yang-ikut-naik,,liputan6.com
158,https://www.liputan6.com/bisnis/read/5799080/ylki-tolak-ppn-12-pemerintah-kejar-pajak-orang-kaya-bukan-rakyat-kecil,,liputan6.com
159,https://www.liputan6.com/tekno/read/5798888/ppn-12-trending-topic-warganet-ramai-ramai-tolak-kenaikan-pajak,,liputan6.com
160,https://www.liputan6.com/bisnis/read/5797797/ppn-naik-jadi-12-bisa-kurangi-beban-utang,,liputan6.com
161,https://www.liputan6.com/hot/read/5797403/dampak-kenaikan-ppn-jadi-12-persen-tahun-depan-bagi-pelaku-usaha,,liputan6.com
162,https://www.liputan6.com/hot/read/5797152/6-fakta-ppn-12-tertinggi-di-asean-apa-dampaknya-bagi-masyarakat-indonesia,,liputan6.com
163,https://www.liputan6.com/bisnis/read/5797234/mengenal-frugal-living-yang-ramai-di-medsos-usai-ppn-12-tetap-berlaku-2025,,liputan6.com
164,https://www.liputan6.com/bisnis/read/5794830/waspada-ppn-12-mulai-2025-picu-phk-massal,,liputan6.com
165,https://www.liputan6.com/bisnis/read/5793228/tarif-ppn-naik-12-siap-siap-ongkos-infrastruktur-membengkak,,liputan6.com
166,https://www.liputan6.com/saham/read/5793291/ppn-12-berlaku-pada-2025-saham-saham-ini-bakal-kena-getahnya,,liputan6.com
167,https://www.liputan6.com/bisnis/read/5787733/catat-ppn-12-tetap-berlaku-di-2025,,liputan6.com
168,https://www.liputan6.com/news/read/5842837/budi-arie-setiadi-diberondong-18-pertanyaan-soal-kasus-judi-online,,liputan6.com
169,https://enamplus.liputan6.com/news/read/5842589/video-budi-arie-akui-diperiksa-karena-judi-online,,liputan6.com
170,https://www.liputan6.com/news/read/5824017/budi-arie-semua-parpol-siap-tampung-jokowi,,liputan6.com
171,https://www.liputan6.com/news/read/5793213/ketum-projo-benarkan-jokowi-bakal-turun-gunung-ke-jakarta-untuk-kampanyekan-ridwan-kamil,,liputan6.com
172,https://www.liputan6.com/news/read/5791512/canangkan-koperasi-bangkit-menkop-budi-arie-siap-bantu-ketersarapan-susu,,liputan6.com
173,https://www.liputan6.com/news/read/5786738/tim-hukum-pramono-rano-somasi-budi-arie-bantah-sosok-t-masuk-tim-pemenangan,,liputan6.com
174,https://www.liputan6.com/saham/read/5843092/bursa-saham-asia-bervariasi-data-ekonomi-china-dan-jepang-membayangi,,liputan6.com
175,https://www.liputan6.com/bisnis/read/5843081/ada-ppn-12-persen-menteri-esdm-pastikan-tarif-listrik-tak-naik,,liputan6.com
176,https://www.liputan6.com/tekno/read/5841953/elon-musk-bakal-garap-layanan-email-xmail-siap-saingi-gmail,,liputan6.com
177,https://www.liputan6.com/hot/read/5843054/7-potret-luna-maya-dan-maxime-sambut-natal-liburan-di-hotel-mewah-jepang,,liputan6.com
178,https://www.liputan6.com/islami/read/5840275/kisah-santri-tak-ragu-nyebur-jamban-cari-cincin-istri-kiai-hasan-genggong-yang-jatuh-hal-menakjubkan-ini-kemudian-terjadi,,liputan6.com
179,https://www.liputan6.com/lifestyle/read/5842952/6-fakta-menarik-gunung-denali-puncak-tertinggi-amerika-utara-di-dekat-pusat-pegunungan-alaska,,liputan6.com
180,https://www.liputan6.com/news/read/5842850/top-3-news-prabowo-heran-ada-profesor-tak-setuju-program-makan-bergizi-gratis,,liputan6.com
181,https://www.liputan6.com/news/read/5842337/cuaca-besok-sabtu-21-desember-2024-jakarta-diprediksi-akan-berawan-pada-pagi-hari,,liputan6.com
182,https://www.liputan6.com/feeds/read/5807834/cara-membuat-pempek-ikan-yang-lezat-dan-kenyal,,liputan6.com
183,https://www.liputan6.com/global/read/5843080/putin-mengaku-belum-bertemu-bashar-al-assad,,liputan6.com
184,https://www.liputan6.com/news/read/5843082/immigration-lounge-resmi-dibuka-di-grand-metropolitan-mall-bekasi,,liputan6.com
185,https://www.liputan6.com/otomotif/read/5842388/bersaing-dengan-honda-pembuat-iphone-tertarik-caplok-nissan,,liputan6.com
186,https://www.liputan6.com/crypto/read/5843075/harga-kripto-hari-ini-20-desember-2024-bitcoin-cs-terperosok-ke-zona-merah-tether-perkasa,,liputan6.com
187,https://www.liputan6.com/feeds/read/5807846/cara-membuat-pisang-nugget-panduan-lengkap-dan-variasi-resep,,liputan6.com
188,https://www.liputan6.com/citizen6/read/5842743/cara-mudah-menurunkan-tekanan-darah-5-kebiasaan-pagi-ini-harus-anda-terapkan,,liputan6.com
189,https://www.liputan6.com/bisnis/read/5773435/menko-airlangga-bicara-terkait-kepastian-ppn-12-hingga-subsidi-bbm,,liputan6.com
190,https://www.liputan6.com/bisnis/read/5743482/orang-dekat-prabowo-tak-setuju-jika-ppn-naik-jadi-12-di-2025-ini-alasannya,,liputan6.com
191,https://www.liputan6.com/bisnis/read/5713046/ppn-naik-jadi-12-bisa-bantu-biayai-program-makan-bergizi-gratis,,liputan6.com
192,https://www.liputan6.com/bisnis/read/5705798/prabowo-belum-tentu-naikkan-ppn-12-tahun-depan-ini-syaratnya,,liputan6.com
193,https://www.liputan6.com/bisnis/read/5700753/top-3-ppn-bakal-naik-12,,liputan6.com
194,https://www.liputan6.com/bisnis/read/5700284/ppn-bakal-naik-12-mimpi-buruk-bagi-rakyat,,liputan6.com
195,https://www.liputan6.com/bisnis/read/5686531/pengusaha-ritel-kerek-daya-beli-dulu-baru-naikkan-ppn-12,,liputan6.com
196,https://www.liputan6.com/bisnis/read/5686487/rencana-ppn-12-hingga-nasib-cukai-minuman-manis-ada-di-tangan-prabowo,,liputan6.com
197,https://www.liputan6.com/bisnis/read/5686322/pengusaha-minta-pemerintah-tunda-kenaikan-ppn-12-kasihan-kelas-menengah,,liputan6.com
198,https://www.liputan6.com/bisnis/read/5673215/ppn-naik-jadi-12-siap-siap-harga-barang-makin-mahal,,liputan6.com
